0,0
836,858
784,869
810,844
806,849
859,885
848,899
842,880
847,873
824,881
834,862
802,850
794,857
830,868
778,827
843,846
827,906
821,902
842,859
839,843
871,904
821,870
827,869
854,832
815,870
797,875
790,805
794,840
773,849
821,816
762,817
798,822
774,842
812,874
800,812
806,884
833,877
835,877
840,889
833,860
863,852
850,855
836,892
824,868
819,849
823,823
829,848
818,842
779,819
789,859
806,819
757,824
770,858
791,864
799,887
788,841
809,847
833,870
814,903
766,840
785,850
834,877
831,879
839,851
809,841
840,863
835,842
827,852
817,855
778,886
788,878
815,833
760,860
847,831
836,887
773,865
823,819
752,870
775,824
839,901
798,834
777,872
791,853
782,823
804,832
797,848
832,857
796,840
797,830
787,821
767,826
755,838
803,839
760,824
803,825
807,826
782,858
797,827
759,871
778,850
785,852
777,832
776,839
788,866
793,853
808,860
825,876
814,875
855,884
836,857
826,892
847,938
824,877
823,869
836,850
808,873
780,866
791,833
789,869
804,871
822,885
820,894
826,858
822,837
810,901
853,863
834,846
806,898
798,894
750,821
765,821
823,830
776,856
777,851
772,847
830,841
837,823
783,839
795,831
819,847
843,850
801,887
853,876
856,896
829,846
860,874
830,847
776,829
805,812
802,827
798,830
817,832
800,890
804,889
824,876
849,881
790,841
827,877
797,830
835,831
782,810
832,907
793,801
770,867
794,868
821,871
842,879
811,890
823,866
848,868
832,895
829,878
795,847
827,860
844,799
802,851
833,886
810,836
765,853
787,878
797,878
812,915
818,890
848,855
832,894
861,863
821,864
854,885
829,871
840,864
843,800
844,838
771,866
837,829
783,833
756,860
757,832
810,876
807,892
801,816
757,836
784,833
755,842
797,903
806,868
826,873
832,886
796,864
812,880
833,900
817,861
837,887
830,894
847,890
825,831
833,868
784,812
859,850
797,871
840,843
826,873
796,845
805,810
790,770
816,840
776,843
812,847
747,821
784,840
806,886
796,810
789,827
762,864
785,857
773,859
797,854
793,853
812,837
819,867
774,863
772,866
845,880
853,847
810,838
781,861
796,879
827,910
843,873
788,856
784,815
801,854
790,879
799,871
799,842
800,890
822,861
841,863
778,832
804,870
827,826
816,872
772,850
768,801
765,852
774,901
801,926
808,845
817,805
785,815
784,886
811,879
826,871
859,859
790,832
797,842
795,857
850,878
821,895
808,860
834,836
818,896
838,895
783,838
820,877
791,796
829,888
837,849
821,848
779,803
810,847
796,844
808,843
763,799
777,864
759,827
866,866
787,861
817,817
774,807
810,821
858,832
805,849
774,825
795,847
784,856
790,848
785,859
786,858
817,837
813,868
810,891
855,913
847,876
832,887
822,883
834,897
829,912
844,864
844,855
783,871
815,855
776,837
772,836
795,848
814,860
806,846
823,880
796,885
846,879
844,929
826,858
813,856
869,888
844,894
832,850
844,870
799,832
789,872
815,836
779,840
836,857
789,815
828,857
837,862
824,870
810,902
842,821
801,905
853,926
821,901
829,857
843,868
832,888
816,897
834,887
849,862
843,873
845,891
803,858
819,855
778,833
812,869
810,886
812,858
827,836
824,849
845,851
810,869
817,853
790,841
759,828
777,838
795,845
791,839
766,841
757,830
802,837
799,827
770,845
780,842
833,891
822,870
812,909
868,842
771,894
801,812
799,848
811,813
795,856
757,827
768,810
798,827
798,822
762,849
759,835
804,786
785,837
785,877
780,894
820,886
835,877
817,844
816,872
789,857
777,827
822,837
788,875
789,844
746,867
761,826
820,830
788,810
779,850
786,865
756,870
792,876
776,854
776,862
818,878
816,881
826,864
804,863
791,884
802,854
774,884
830,838
842,868
815,872
801,849
778,854
808,887
797,887
809,886
820,903
806,876
854,893
780,872
764,862
856,878
834,857
800,849
789,837
851,896
764,811
822,874
831,904
846,880
848,880
824,836
854,897
843,874
807,863
776,861
800,858
810,835
802,844
799,839
832,844
786,827
814,847
797,834
806,841
781,859
820,803
788,889
792,869
807,871
806,886
823,898
793,897
847,867
812,895
805,883
807,868
839,879
829,862
834,914
815,904
838,878
849,884
830,865
848,878
833,854
817,871
846,865
789,864
817,892
815,877
863,884
822,864
852,872
814,882
815,837
826,845
788,859
775,826
784,819
776,837
795,849
762,803
782,816
792,842
785,852
822,885
792,869
851,904
832,884
830,831
844,851
811,836
825,851
784,848
798,804
775,831
779,825
802,814
770,870
760,812
804,819
830,853
789,816
778,871
790,846
797,890
825,867
798,833
822,888
824,884
822,881
835,913
802,863
849,883
808,878
841,888
830,878
843,859
836,881
836,861
840,888
827,870
830,870
765,875
801,826
813,826
858,859
829,862
794,850
769,848
785,804
803,833
810,845
782,834
771,827
840,849
778,837
825,872
804,861
789,814
818,828
846,893
818,872
851,847
833,833
835,854
828,845
848,873
837,906
806,841
763,817
798,829
790,868
772,846
792,851
783,822
777,850
775,872
786,874
817,858
828,873
826,893
795,870
825,887
820,876
821,855
823,879
777,890
814,836
850,879
834,839
854,831
832,837
818,824
789,849
767,858
783,832
765,841
782,842
779,827
769,879
773,870
774,863
768,923
781,854
817,902
829,885
827,853
833,856
814,892
816,865
822,860
845,856
807,811
819,831
812,831
763,816
793,845
776,830
755,830
745,819
790,831
779,861
772,813
759,864
808,855
843,865
804,850
832,853
820,878
756,798
787,824
764,813
784,835
798,838
758,857
772,845
790,870
821,885
834,879
840,900
833,928
830,865
815,858
842,881
842,887
850,885
833,877
832,885
772,824
794,843
811,856
800,829
780,820
768,846
770,806
788,848
786,849
810,824
795,855
744,839
802,857
809,871
800,883
861,916
812,853
837,862
846,908
806,877
806,867
798,886
842,871
813,863
822,839
793,824
784,850
808,828
758,819
755,825
786,853
780,837
785,822
785,833
768,863
760,865
797,863
829,864
816,823
793,885
805,882
817,842
809,885
810,836
786,874
849,889
836,879
847,869
825,872
778,874
822,828
834,853
829,865
782,848
796,847
795,804
791,840
785,820
786,805
772,833
748,824
831,861
848,882
838,872
830,876
806,858
850,855
866,864
773,850
781,819
781,813
795,825
771,826
782,823
756,818
769,818
784,852
798,868
816,866
796,879
836,888
833,869
823,855
813,835
812,804
769,833
762,815
809,814
772,827
785,840
763,826
753,804
782,847
794,874
773,857
780,877
799,875
850,877
840,881
723,809
795,827
807,841
804,848
826,878
797,872
772,868
803,854
824,876
804,881
811,849
813,804
760,869
780,808
784,850
800,829
769,844
781,840
806,834
804,854
736,857
764,835
773,844
815,883
810,828
833,893
826,895
822,889
813,865
849,894
807,882
833,830
834,829
800,821
825,817
792,840
795,821
799,839
789,840
779,813
794,832
779,829
803,847
817,854
793,850
842,873
857,838
828,832
796,847
830,806
809,800
793,840
805,840
794,847
