97926.000000,109093.000000
97889.000000,109102.000000
97869.000000,109102.000000
97823.000000,109052.000000
97869.000000,109047.000000
97890.000000,109134.000000
97893.000000,109119.000000
97821.000000,109121.000000
97923.000000,109210.000000
97905.000000,109170.000000
97917.000000,109175.000000
97874.000000,109121.000000
97951.000000,109194.000000
97868.000000,109189.000000
97856.000000,109108.000000
97923.000000,109250.000000
97902.000000,109182.000000
97964.000000,109234.000000
97909.000000,109223.000000
97867.000000,109200.000000
98002.000000,109326.000000
97951.000000,109297.000000
97911.000000,109300.000000
98001.000000,109422.000000
97973.000000,109370.000000
98008.000000,109415.000000
98025.000000,109479.000000
97957.000000,109480.000000
98015.000000,109472.000000
98067.000000,109505.000000
98004.000000,109583.000000
98029.000000,109541.000000
98079.000000,109610.000000
98083.000000,109605.000000
97968.000000,109565.000000
98006.000000,109554.000000
98102.000000,109626.000000
98130.000000,109664.000000
98070.000000,109694.000000
98105.000000,109740.000000
98112.000000,109777.000000
98073.000000,109736.000000
98090.000000,109761.000000
98141.000000,109835.000000
98200.000000,109903.000000
98206.000000,109940.000000
98130.000000,109911.000000
98127.000000,109902.000000
98204.000000,109978.000000
98207.000000,110023.000000
98188.000000,109996.000000
98156.000000,110023.000000
98240.000000,109993.000000
98268.000000,110070.000000
98235.000000,110083.000000
98277.000000,110114.000000
98263.000000,110148.000000
98227.000000,110121.000000
98244.000000,110118.000000
98240.000000,110213.000000
98355.000000,110219.000000
98284.000000,110227.000000
98216.000000,110235.000000
98224.000000,110176.000000
98327.000000,110225.000000
98305.000000,110266.000000
98314.000000,110303.000000
98290.000000,110317.000000
98347.000000,110340.000000
98326.000000,110361.000000
98292.000000,110331.000000
98351.000000,110428.000000
98345.000000,110396.000000
98385.000000,110384.000000
98271.000000,110392.000000
98365.000000,110422.000000
98431.000000,110442.000000
98333.000000,110421.000000
98347.000000,110404.000000
98328.000000,110444.000000
98445.000000,110497.000000
98386.000000,110497.000000
98364.000000,110462.000000
98388.000000,110492.000000
98457.000000,110495.000000
98406.000000,110530.000000
98340.000000,110457.000000
